review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
1,109.97,34.04,606,2,credit_card,24,1440.1,19,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,20.89,15.79,317,2,credit_card,3,73.36,31,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,110.32,7.96,919,1,credit_card,4,236.56,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,89.9,21.12,245,1,credit_card,3,111.02,23,15,15,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,45.9,15.56,438,1,voucher,1,10.42,43,12,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
4,80,14.31,878,1,credit_card,6,94.31,25,16,11,Late,OnTime/Early,Slow,Neutral,Fast
3,234.5,19.74,2538,1,credit_card,1,254.24,16,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,249,19.62,578,3,credit_card,7,268.62,17,29,27,OnTime/Early,Late,Neutral,Slow,Slow
5,590,19.24,647,5,credit_card,6,609.24,23,7,3,Late,OnTime/Early,Neutral,Very Fast,Very Fast
1,69.9,167.05,603,2,boleto,1,1421.69,21,10,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,53.9,21.35,340,2,credit_card,1,75.25,22,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,37.5,17.6,954,7,boleto,1,55.1,21,16,12,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
3,120,20.33,864,5,credit_card,12,140.33,25,14,5,Late,OnTime/Early,Slow,Fast,Very Fast
5,29.4,12.69,1165,3,boleto,1,42.09,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,57,29.99,430,1,voucher,1,4.18,55,13,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
1,19.69,16.11,826,1,credit_card,3,143.2,26,30,27,OnTime/Early,Late,Slow,Slow,Slow
5,198.95,30.27,1047,5,credit_card,2,229.22,22,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,48.99,28.49,559,1,credit_card,10,225.6,16,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,261,17.46,782,1,credit_card,1,278.46,24,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,114.9,16.56,325,1,credit_card,3,131.46,32,24,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,112,16.22,511,4,boleto,1,128.22,24,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,13.65,11.85,400,1,credit_card,1,25.5,20,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,176.21,26.83,943,1,credit_card,1,238.06,25,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,59.9,33.31,1266,3,boleto,1,93.21,38,22,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,49.99,15.23,321,2,credit_card,4,65.22,42,7,6,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,38.9,17.06,1101,1,credit_card,1,55.96,30,17,5,OnTime/Early,OnTime/Early,Slow,Neutral,Very Fast
5,54.99,12.48,619,1,credit_card,6,67.47,18,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,124.9,13.99,3362,5,credit_card,10,138.89,18,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,99,17.94,312,1,credit_card,10,116.94,27,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,267.88,21,1051,1,credit_card,1,288.88,11,13,12,OnTime/Early,Late,Fast,Fast,Fast
5,57.9,9.34,580,3,credit_card,2,134.48,17,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,74.9,9.74,249,1,credit_card,5,84.64,17,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,9,11.85,429,1,credit_card,1,20.85,19,13,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,89.9,15.7,819,3,credit_card,2,105.6,19,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,66.89,27.01,346,2,boleto,1,93.9,27,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
3,37.99,11.85,394,2,credit_card,1,49.84,18,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,29.99,7.78,777,4,credit_card,1,37.77,13,7,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,24.99,15.28,734,4,debit_card,1,40.27,23,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,10,7.87,335,1,credit_card,1,17.87,11,5,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,16.48,15.98,490,2,credit_card,1,32.46,18,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,147.9,15.79,608,1,credit_card,10,327.38,12,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,241.1,39.61,603,1,credit_card,1,451.76,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,249,29.12,203,1,credit_card,10,556.24,33,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,45,13.9,184,1,debit_card,1,58.9,9,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,35,8.88,830,1,credit_card,1,87.76,17,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,29.9,18.31,388,1,credit_card,2,48.21,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,328,20.89,3469,5,credit_card,7,348.89,24,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,109.9,9.58,1531,2,credit_card,5,119.48,18,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,148,17.29,1988,2,credit_card,3,165.29,28,3,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,79,26.72,228,1,credit_card,8,231.15,24,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,29.99,12.79,777,4,credit_card,1,42.78,22,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,290.99,17.8,521,1,credit_card,10,308.79,19,10,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,990,157.5,444,1,boleto,1,1147.5,44,19,6,OnTime/Early,OnTime/Early,Very Slow,Neutral,Very Fast
4,46.49,8.72,597,1,debit_card,1,55.21,11,7,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,454,15.52,1338,2,boleto,1,469.52,21,15,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,85.1,9.41,202,1,credit_card,1,94.51,22,2,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,412,27.72,388,2,credit_card,8,439.72,28,20,13,Late,OnTime/Early,Slow,Neutral,Fast
4,93,13.31,634,1,credit_card,2,106.31,13,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,149.9,24.3,434,6,voucher,1,100,28,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,209,10.21,821,1,debit_card,1,219.21,14,5,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,53.9,13.04,854,1,credit_card,3,66.94,9,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,5.99,19.32,359,4,credit_card,2,101.24,28,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,14.99,12.79,327,1,voucher,1,7.59,15,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,690,65.57,1123,1,credit_card,10,755.57,22,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,99.9,25.98,393,4,credit_card,2,125.88,26,19,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
3,87,2.04,300,1,credit_card,2,196.46,28,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,53.9,13.4,348,2,boleto,1,67.3,19,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,45.9,16.11,473,1,credit_card,3,62.01,31,27,21,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
1,59.9,25.26,799,1,debit_card,1,85.16,25,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,105,25.82,3006,2,credit_card,1,173.88,33,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,22.9,12.48,70,1,voucher,1,70.76,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,73.35,15.72,220,7,credit_card,1,89.07,28,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,39.9,13.37,785,6,credit_card,1,53.27,21,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,144.99,15.76,416,2,credit_card,4,160.75,24,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,27.9,17.6,461,6,credit_card,4,45.5,29,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,739.9,21.92,725,1,credit_card,10,761.82,21,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,80.38,15.66,764,1,credit_card,1,96.04,27,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,99.99,16.46,1012,1,credit_card,4,116.45,25,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,195,0,162,5,credit_card,8,195,25,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,104.99,17.98,847,3,credit_card,2,122.97,27,34,28,OnTime/Early,Late,Slow,Slow,Slow
5,40,34.15,315,1,credit_card,1,148.3,23,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,179.99,26.54,528,1,credit_card,7,206.53,31,22,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,246.9,69.77,2449,1,credit_card,6,1659.84,21,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,14.6,7.39,395,1,credit_card,1,21.99,12,12,10,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,370.47,17.89,1125,3,credit_card,1,38.36,6,8,3,OnTime/Early,Late,Very Fast,Fast,Very Fast
5,5.5,7.39,389,2,credit_card,1,77.34,15,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,132.97,8.12,640,1,boleto,1,141.09,7,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,119.99,18.09,659,1,credit_card,1,138.08,23,12,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,1500,26.26,1130,2,credit_card,2,1526.26,24,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,16.9,9.34,1068,1,credit_card,2,26.24,12,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,79.9,7.76,1232,1,boleto,1,87.66,17,23,15,Late,Late,Neutral,Neutral,Fast
5,22.99,14.1,600,2,credit_card,1,37.09,26,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,58.86,18.51,756,2,credit_card,1,77.37,19,13,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,50.75,13.02,409,1,credit_card,6,63.77,9,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,27.9,10.96,382,1,credit_card,1,38.86,29,21,5,Late,OnTime/Early,Slow,Neutral,Very Fast
5,19.9,22.85,3543,1,credit_card,2,42.75,23,19,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,24.9,7.39,295,1,credit_card,1,32.29,11,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,74.99,18.33,279,1,credit_card,8,93.32,17,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
