,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
16773,curitiba,PR,2017-07-18 13:50:29,2017-07-19 15:43:35,2017-07-20 14:07:52,2017-07-21 19:49:38,2017-08-04,5,,,2017-07-22 00:00:00,2017-07-24 23:42:04,2017-07-27 15:43:35,114.9,12.51,28.0,410.0,1.0,1046.0,1,credit_card,1,254.82,curitiba,PR,sports_leisure,Entertainment,16767.0,16,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
93553,cambara,PR,2018-04-11 07:47:55,2018-04-12 07:29:19,2018-04-13 19:20:36,2018-05-04 10:22:20,2018-05-11,4,,,2018-05-05 00:00:00,2018-05-07 14:25:31,2018-04-18 07:29:19,49.9,18.23,58.0,1087.0,2.0,175.0,1,boleto,1,68.13,rio de janeiro,RJ,telephony,Electronics,2926.0,29,23,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
44184,valinhos,SP,2017-04-17 13:20:28,2017-04-17 13:30:10,2017-04-20 10:34:47,2017-05-03 12:46:03,2017-05-11,5,,Foi muito bom.,2017-05-04 00:00:00,2017-05-08 22:26:09,2017-04-27 13:30:10,119.9,15.95,58.0,127.0,3.0,3300.0,1,credit_card,5,135.85,ibitinga,SP,bed_bath_table,Furniture,26928.0,23,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
39628,sao paulo,SP,2017-11-03 21:48:54,2017-11-03 22:31:29,2017-11-07 20:23:45,2017-11-10 12:09:16,2017-11-16,5,,,2017-11-11 00:00:00,2017-11-13 20:55:52,2017-11-08 22:06:01,157.0,14.49,57.0,1070.0,2.0,5300.0,1,credit_card,7,171.49,votorantim,SP,bed_bath_table,Furniture,31500.0,12,6,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
82055,uberlandia,MG,2017-07-11 14:28:06,2017-07-11 14:43:44,2017-07-12 18:41:40,2017-07-19 18:21:52,2017-08-02,5,,,2017-07-20 00:00:00,2017-07-20 23:47:07,2017-07-17 14:43:44,79.0,15.3,42.0,553.0,3.0,250.0,1,credit_card,3,94.3,jacarei,SP,perfumery,Beauty & Health,1496.0,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
99192,ecoporanga,ES,2017-11-19 22:06:41,2017-11-19 22:26:28,2017-11-21 16:21:27,2017-12-01 21:16:50,2017-12-12,5,,,2017-12-02 00:00:00,2017-12-03 10:42:58,2017-11-23 22:26:28,21.9,15.1,43.0,538.0,1.0,150.0,1,credit_card,1,37.0,sao paulo,SP,electronics,Electronics,6000.0,22,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
129,mineiros,GO,2018-04-15 11:41:47,2018-04-15 11:55:18,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-05-17,5,Tudo certo..!!!,100%.... aconselho!!!!,2018-05-11 00:00:00,2018-05-13 14:04:21,2018-04-27 11:55:18,179.9,97.07,43.0,1128.0,1.0,16133.0,1,credit_card,10,276.97,itaquaquecetuba,SP,office_furniture,Furniture,92925.0,31,25,14,OnTime/Early,OnTime/Early,Slow,Slow,Fast
25494,cascavel,PR,2018-04-06 21:30:41,2018-04-07 21:28:22,2018-04-09 21:35:30,2018-04-18 12:32:26,2018-05-18,4,,,2018-04-19 00:00:00,2018-05-03 16:38:11,2018-04-25 21:28:22,428.0,27.04,60.0,868.0,2.0,12750.0,1,credit_card,9,455.04,santa barbara d´oeste,SP,baby,Fashion,78584.0,41,11,8,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
75256,itabaiana,SE,2017-09-08 13:48:34,2017-09-09 15:15:17,2017-09-12 20:52:55,2017-09-26 18:02:59,2017-10-11,5,,,2017-09-27 00:00:00,2017-10-02 17:54:11,2017-09-19 15:15:17,349.9,46.3,51.0,625.0,1.0,900.0,1,credit_card,8,396.2,curitiba,PR,health_beauty,Beauty & Health,11400.0,32,18,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
6993,salvador,BA,2017-05-11 13:32:48,2017-05-12 13:42:55,2017-05-16 09:42:43,2017-05-26 13:04:59,2017-06-16,5,,"Produtos maravilhosos.
Comparei novamente sim",2017-05-27 00:00:00,2017-05-30 12:37:11,2017-05-18 13:42:55,36.0,17.39,60.0,449.0,2.0,1100.0,1,credit_card,2,153.38,pedreira,SP,furniture_decor,Furniture,27000.0,35,14,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
21418,natividade,TO,2018-06-11 16:10:21,2018-06-11 16:42:38,2018-06-12 12:28:00,2018-06-22 14:41:38,2018-07-24,4,,,2018-06-23 00:00:00,2018-06-25 23:56:05,2018-06-15 16:42:38,349.9,85.37,26.0,2174.0,3.0,4236.0,1,credit_card,6,435.27,braco do norte,SC,sports_leisure,Entertainment,31280.0,42,10,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
91524,rio de janeiro,RJ,2018-05-09 16:54:46,2018-05-09 17:36:07,2018-05-10 15:04:00,2018-05-18 20:03:11,2018-06-13,5,,,2018-05-19 00:00:00,2018-05-21 22:05:12,2018-05-15 17:30:48,57.0,22.98,54.0,798.0,1.0,1100.0,1,credit_card,1,79.98,amparo,SP,art,Entertainment,7392.0,34,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
75028,taubate,SP,2018-03-30 21:57:01,2018-03-30 22:07:41,2018-04-04 19:48:37,2018-04-12 22:22:22,2018-04-18,5,,,2018-04-13 00:00:00,2018-04-14 14:31:53,2018-04-04 22:07:41,19.9,12.79,51.0,951.0,1.0,178.0,1,voucher,1,32.69,sao jose do rio preto,SP,health_beauty,Beauty & Health,3366.0,18,13,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
53966,natal,RN,2018-01-25 09:28:23,2018-01-25 09:36:24,2018-01-25 17:18:46,2018-02-01 23:28:49,2018-03-01,5,,"Excelente custo beneficio, muito bonitinho ",2018-02-02 00:00:00,2018-02-05 20:17:12,2018-01-31 09:36:24,235.0,59.82,53.0,419.0,3.0,9650.0,1,credit_card,10,294.82,carapicuiba,SP,cool_stuff,Fashion,27520.0,34,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
75696,coruripe,AL,2017-07-14 17:51:55,2017-07-14 18:05:33,2017-07-17 17:19:57,2017-08-14 09:25:43,2017-08-15,5,,,2017-08-15 00:00:00,2017-08-15 15:24:25,2017-07-20 18:05:33,98.0,36.01,45.0,494.0,3.0,925.0,1,credit_card,2,134.01,jacarei,SP,health_beauty,Beauty & Health,2400.0,31,30,27,OnTime/Early,OnTime/Early,Slow,Slow,Slow
53587,rio de janeiro,RJ,2017-10-09 12:06:18,2017-10-09 12:26:07,2017-10-11 18:36:55,2017-10-18 19:33:17,2017-10-26,3,,"Recebi e percebi que ela esta totalmente desrregulada, o peso não esta conferindo com o pesso que temos, como fazer",2017-10-19 00:00:00,2017-10-23 13:18:20,2017-10-16 13:26:07,48.9,16.6,53.0,537.0,2.0,1800.0,1,credit_card,1,65.5,maua,SP,cool_stuff,Fashion,5780.0,16,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
20311,mogi das cruzes,SP,2018-01-06 18:27:34,2018-01-06 18:37:32,2018-01-08 23:33:44,2018-01-09 18:27:51,2018-01-24,3,,,2018-01-10 00:00:00,2018-01-13 00:11:12,2018-01-11 18:37:32,39.6,7.78,35.0,614.0,1.0,1800.0,1,credit_card,1,47.38,sao paulo,SP,sports_leisure,Entertainment,3375.0,17,3,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
31177,gravatai,RS,2017-09-02 20:03:32,2017-09-02 20:15:14,2017-09-04 20:45:55,2017-09-11 23:23:37,2017-10-02,5,,,2017-09-12 00:00:00,2017-09-13 11:05:26,2017-09-08 20:15:14,49.0,16.6,55.0,499.0,1.0,4800.0,1,credit_card,4,65.6,pedreira,SP,housewares,Home & Garden,30492.0,29,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
42245,sarapui,SP,2017-11-27 13:54:18,2017-11-27 14:18:35,2018-01-04 22:53:34,2018-01-19 20:11:35,2017-12-22,1,,,2017-12-24 00:00:00,2017-12-24 04:06:33,2017-12-01 14:18:35,79.9,17.81,44.0,729.0,1.0,1200.0,1,credit_card,4,97.71,foz do iguacu,PR,bed_bath_table,Furniture,18000.0,24,53,14,Late,Late,Neutral,Very Slow,Fast
23458,bebedouro,SP,2018-07-26 18:24:47,2018-07-26 19:30:50,2018-08-08 15:10:00,2018-08-13 11:20:40,2018-08-13,5,,,2018-08-14 00:00:00,2018-08-16 15:27:39,2018-08-01 18:35:19,39.24,14.59,30.0,349.0,1.0,1500.0,1,credit_card,1,53.83,sorocaba,SP,sports_leisure,Entertainment,12768.0,17,17,4,Late,Late,Neutral,Neutral,Very Fast
93701,rio claro,RJ,2017-02-06 20:09:07,2017-02-06 20:22:08,2017-02-08 17:27:24,2017-02-13 23:57:41,2017-03-03,3,,,2017-02-14 00:00:00,2017-02-17 00:30:17,2017-02-10 20:09:07,18.99,10.89,46.0,378.0,1.0,100.0,1,credit_card,5,58.02,sao paulo,SP,telephony,Electronics,648.0,24,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
57623,marica,RJ,2017-07-03 10:34:32,2017-07-03 10:50:15,2017-07-06 13:32:15,2017-07-14 15:55:03,2017-07-25,5,,,2017-07-15 00:00:00,2017-07-17 02:48:10,2017-07-07 10:50:15,31.9,14.1,24.0,718.0,2.0,200.0,1,voucher,1,46.0,belo horizonte,MG,computers_accessories,Electronics,2378.0,21,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
55792,curitibanos,SC,2018-05-22 19:25:04,2018-05-22 19:36:59,2018-05-29 07:16:00,2018-06-08 18:08:48,2018-06-22,4,,,2018-06-09 00:00:00,2018-06-11 22:59:06,2018-06-01 19:31:46,79.9,18.44,54.0,1169.0,1.0,150.0,1,credit_card,1,196.68,campinas,SP,computers_accessories,Electronics,4096.0,30,16,10,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
105734,canoas,RS,2018-07-08 19:40:11,2018-07-08 19:50:10,2018-07-10 14:43:00,2018-07-21 18:36:24,2018-08-06,5,,,2018-07-22 00:00:00,2018-07-26 01:39:26,2018-07-12 19:50:10,10.0,18.23,54.0,335.0,1.0,100.0,1,credit_card,1,28.23,praia grande,SP,home_appliances,Home & Garden,1872.0,28,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
90735,caceres,MT,2017-07-04 15:43:29,2017-07-06 03:25:45,2017-07-06 13:55:42,2017-07-19 16:56:51,2017-08-09,5,,,2017-07-20 00:00:00,2017-07-23 16:54:35,2017-07-18 03:25:45,36.9,16.79,59.0,276.0,2.0,550.0,1,boleto,1,107.38,araraquara,SP,stationery,Books & Stationery,9504.0,35,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
17796,ijui,RS,2018-06-15 15:25:57,2018-06-19 03:36:38,2018-06-19 13:06:00,2018-07-03 23:21:46,2018-07-18,4,,Muito boa,2018-07-04 00:00:00,2018-07-05 10:22:53,2018-06-21 03:31:03,38.49,18.37,57.0,880.0,3.0,400.0,1,boleto,1,56.86,sao bernardo do campo,SP,sports_leisure,Entertainment,1760.0,32,18,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
101141,petropolis,RJ,2018-06-22 15:13:36,2018-06-22 15:38:24,2018-06-26 14:07:00,2018-06-27 18:32:42,2018-07-12,5,,,2018-06-28 00:00:00,2018-06-29 02:58:36,2018-06-28 15:30:49,43.0,7.72,38.0,769.0,1.0,60.0,1,credit_card,3,50.72,rio de janeiro,RJ,pet_shop,Home & Garden,3000.0,19,5,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
73572,sao paulo,SP,2018-01-12 10:50:09,2018-01-12 10:59:20,2018-01-12 23:51:55,2018-01-17 19:51:17,2018-02-02,5,,Gostei muito pois chegou antes do prazo marcado.,2018-01-18 00:00:00,2018-01-19 11:11:37,2018-01-18 10:59:20,150.0,12.55,60.0,2894.0,1.0,200.0,1,credit_card,3,162.55,franca,SP,health_beauty,Beauty & Health,2805.0,20,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
40462,itaperuna,RJ,2017-12-30 09:41:20,2018-01-03 04:32:30,2018-01-10 10:46:23,2018-01-29 17:08:51,2018-02-02,5,,,2018-01-30 00:00:00,2018-01-31 10:55:50,2018-01-09 04:32:30,105.9,17.24,60.0,259.0,1.0,1550.0,1,boleto,1,246.29,ibitinga,SP,bed_bath_table,Furniture,4500.0,33,30,19,Late,OnTime/Early,Slow,Slow,Neutral
25895,sorocaba,SP,2017-07-07 10:07:16,2017-07-07 10:23:34,2017-07-08 11:46:44,2017-07-18 23:16:44,2017-07-31,5,,,2017-07-19 00:00:00,2017-07-20 10:38:48,2017-07-13 10:23:34,59.9,16.18,37.0,1266.0,3.0,700.0,2,voucher,1,20.0,sao jose,SC,baby,Fashion,3150.0,23,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
56855,campo grande,MS,2017-05-04 10:39:26,2017-05-04 10:50:06,2017-05-04 15:21:16,2017-05-12 13:49:50,2017-05-31,5,,Entregue no prazo....,2017-05-13 00:00:00,2017-05-18 15:04:55,2017-05-10 10:50:06,89.0,15.62,38.0,228.0,1.0,200.0,1,credit_card,3,217.9,belo horizonte,MG,computers_accessories,Electronics,880.0,26,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
38412,sao paulo,SP,2017-10-17 13:06:29,2017-10-18 13:06:21,2017-10-20 19:09:07,2017-10-22 14:43:54,2017-11-03,1,,,2017-10-31 00:00:00,2017-10-31 19:03:31,2017-10-24 13:06:21,61.9,11.98,34.0,216.0,2.0,1100.0,1,credit_card,3,853.95,ibitinga,SP,bed_bath_table,Furniture,11286.0,16,5,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
32926,colatina,ES,2018-08-13 18:43:30,2018-08-13 18:55:22,2018-08-16 08:22:00,2018-08-23 11:45:37,2018-09-13,4,,,2018-08-24 00:00:00,2018-08-26 18:36:41,2018-08-15 18:55:22,429.99,43.99,42.0,299.0,1.0,3700.0,1,credit_card,7,473.98,sao paulo,SP,housewares,Home & Garden,28560.0,30,9,7,Late,OnTime/Early,Slow,Fast,Very Fast
70328,brasilia,DF,2017-06-01 16:05:36,2017-06-03 02:25:25,2017-06-05 15:59:55,2017-06-09 12:13:40,2017-06-28,5,,,2017-06-10 00:00:00,2017-06-11 16:03:54,2017-06-08 02:25:25,32.98,15.1,56.0,3893.0,6.0,300.0,1,boleto,1,96.16,praia grande,SP,health_beauty,Beauty & Health,6750.0,26,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
93049,sao paulo,SP,2018-02-16 15:04:38,2018-02-17 15:06:35,2018-02-21 20:03:40,2018-02-23 13:37:02,2018-03-05,5,,"O emborrachamento e acabamento são ótimos. A película é boa, mas precisa de experiência para tirar as bolhas de ar.",2018-02-24 00:00:00,2018-02-24 17:37:38,2018-02-22 14:06:35,29.99,7.78,58.0,751.0,4.0,300.0,1,credit_card,1,37.77,sao paulo,SP,telephony,Electronics,816.0,16,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
